Country,Year,Population
Qatar,2018,2766732
Romania,2018,19473970
Russia,2018,144477859
Rwanda,2018,12531808
South Asia,2018,1840534093
Saudi Arabia,2018,35018133
Sudan,2018,41999059
Senegal,2018,15574909
Singapore,2018,5638676
Solomon Islands,2018,659249
Sierra Leone,2018,7861281
El Salvador,2018,6276342
San Marino,2018,34156
Somalia,2018,15411094
Serbia,2018,6982604
Sub-Saharan Africa (excluding high income),2018,1092306937
South Sudan,2018,10395329
Sub-Saharan Africa,2018,1092403699
Small states,2018,41379093
Sao Tome and Principe,2018,211344
Suriname,2018,593715
Slovak Republic,2018,5446771
Slovenia,2018,2073894
Sweden,2018,10175214
Eswatini,2018,1160428
Sint Maarten (Dutch part),2018,40895
Seychelles,2018,96762
Syrian Arab Republic,2018,19333463
Turks and Caicos Islands,2018,41487
Chad,2018,15604210
East Asia & Pacific (IDA & IBRD countries),2018,2068898629
Europe & Central Asia (IDA & IBRD countries),2018,459613334
Togo,2018,8046679
Thailand,2018,71127802
Tajikistan,2018,9128132
Turkmenistan,2018,6065066
Latin America & the Caribbean (IDA & IBRD countries),2018,623841282
Timor-Leste,2018,1261845
Middle East & North Africa (IDA & IBRD countries),2018,393806257
Tonga,2018,105150
South Asia (IDA & IBRD),2018,1840534093
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699
Trinidad and Tobago,2018,1504709
Tunisia,2018,11933041
Turkiye,2018,82809304
Tuvalu,2018,10865
United Republic of Tanzania,2018,58090443
Uganda,2018,41515395
Ukraine,2018,44622518
Upper middle income,2018,2469801107
Uruguay,2018,3427042
USA,2018,326838199
Uzbekistan,2018,32956100
St. Vincent and the Grenadines,2018,105281
"Venezuela, RB",2018,29825653
British Virgin Islands,2018,30335
Virgin Islands (U.S.),2018,107001
Vietnam,2018,94914330
Vanuatu,2018,297298
World,2018,7661776338
Samoa,2018,209701
Kosovo,2018,1797085
"Yemen, Rep.",2018,30790513
South Africa,2018,57339635
Zambia,2018,17835893
Zimbabwe,2018,15052184
Aruba,2019,106442
Africa Eastern and Southern,2019,667242712
Afghanistan,2019,37769499
Africa Western and Central,2019,454306063
Angola,2019,32353588
Albania,2019,2854191
Andorra,2019,76343
Arab World,2019,441467739
United Arab Emirates,2019,9211657
Argentina,2019,44938712
Armenia,2019,2820602
American Samoa,2019,47321
Antigua and Barbuda,2019,92117
Australia,2019,25340217
Austria,2019,8879920
Azerbaijan,2019,10024283
Burundi,2019,11874838
Belgium,2019,11488980
Benin,2019,12290444
Burkina Faso,2019,20951639
Bangladesh,2019,165516222
Bulgaria,2019,6975761
Bahrain,2019,1494188
"Bahamas, The",2019,404557
Bosnia and Herzegovina,2019,3360711
Belarus,2019,9419758
Belize,2019,389095
Bermuda,2019,63911
Bolivia,2019,11777315
Brazil,2019,211782878
Barbados,2019,280180
Brunei Darussalam,2019,438048
Bhutan,2019,767459
Botswana,2019,2499702
Central African Republic,2019,5209324
Canada,2019,37601230
Central Europe and the Baltics,2019,102398537
Switzerland,2019,8575280
Channel Islands,2019,169410
Chile,2019,19039485
China,2019,1407745000
Cote d'Ivoire,2019,26147551
Cameroon,2019,25782341
"Democratic Republic of the Congo, Dem. Rep.",2019,89906890
Democratic Republic of the Congo,2019,5570733
Colombia,2019,50187406
Comoros,2019,790986
Cabo Verde,2019,577030
Costa Rica,2019,5084532
Caribbean small states,2019,7424102
Cuba,2019,11316697
Curacao,2019,157441
Cayman Islands,2019,66134
Cyprus,2019,1228836
Czechia,2019,10671870
Germany,2019,83092962
Djibouti,2019,1073994
Dominica,2019,71428
Denmark,2019,5814422
Dominican Republic,2019,10881882
Algeria,2019,42705368
East Asia & Pacific (excluding high income),2019,2106439246
Early-demographic dividend,2019,3335463995
East Asia & Pacific,2019,2353862247
Europe & Central Asia (excluding high income),2019,399592320
Europe & Central Asia,2019,921179725
Ecuador,2019,17343740
"Egypt, Arab Rep.",2019,105618671
Euro area,2019,342452734
Eritrea,2019,3498818
Spain,2019,47134837
Estonia,2019,1326898
Ethiopia,2019,114120594
European Union,2019,447367191
Fragile and conflict affected situations,2019,957446713
Finland,2019,5521606
Fiji,2019,918465
France,2019,67388001
Faroe Islands,2019,51681
"Micronesia, Fed. Sts.",2019,111379
Gabon,2019,2242785
United Kingdom,2019,66836327
Georgia,2019,3720161
Ghana,2019,31522290
Gibraltar,2019,32685
Guinea,2019,12877539
"Gambia, The",2019,2508883
Guinea-Bissau,2019,1970457
Equatorial Guinea,2019,1553031
Greece,2019,10721582
Grenada,2019,122724
Greenland,2019,56225
Guatemala,2019,16604026
Guam,2019,168624
Guyana,2019,798753
High income,2019,1235869243
"Hong Kong SAR, China",2019,7507900
Honduras,2019,9958829
Heavily indebted poor countries (HIPC),2019,815100831
Croatia,2019,4065253
Haiti,2019,11160438
Hungary,2019,9771141
IBRD only,2019,4855633857
IDA & IBRD total,2019,6554880269
IDA total,2019,1699246412
IDA blend,2019,570633332
Indonesia,2019,269582878
IDA only,2019,1128613080
Isle of Man,2019,83933
India,2019,1383112050
Ireland,2019,4934340
"Iran, Islamic Rep.",2019,86564202
Iraq,2019,41563520
Iceland,2019,360563
Israel,2019,9054000
Italy,2019,59729081
Jamaica,2019,2813773
Jordan,2019,10698683
Japan,2019,126633000
Kazakhstan,2019,18513673
Kenya,2019,50951450
Kyrgyz Republic,2019,6456200
Cambodia,2019,16207746
Kiribati,2019,124241
St. Kitts and Nevis,2019,47712
"Korea, Rep.",2019,51764822
Kuwait,2019,4441100
Latin America & Caribbean (excluding high income),2019,583500375
Lao PDR,2019,7212053
Lebanon,2019,5781907
Liberia,2019,4985289
Libya,2019,6569088
St. Lucia,2019,178583
Latin America & Caribbean,2019,645295804
Least developed countries: UN classification,2019,1048193552
Low income,2019,680013468
Liechtenstein,2019,38482
Sri Lanka,2019,21803000
Lower middle income,2019,3313903477
Low & middle income,2019,6477841008
Lesotho,2019,2225702
Late-demographic dividend,2019,2309491520
Lithuania,2019,2794137
Luxembourg,2019,620001
Latvia,2019,1913822
"Macao SAR, China",2019,663653
St. Martin (French part),2019,33121
Morocco,2019,36304408
Monaco,2019,37034
Moldova,2019,2664224
Madagascar,2019,27533134
Maldives,2019,504508
Middle East & North Africa,2019,473201775
Mexico,2019,125085311
Marshall Islands,2019,44728
Middle income,2019,5797827540
North Macedonia,2019,2076694
Mali,2019,20567424
Malta,2019,504062
Myanmar,2019,53040212
Middle East & North Africa (excluding high income),2019,405259403
Montenegro,2019,622028
Mongolia,2019,3232430
Northern Mariana Islands,2019,49858
Mozambique,2019,30285595
Mauritania,2019,4383849
Mauritius,2019,1265711
Malawi,2019,18867337
Malaysia,2019,32804020
North America,2019,365995094
Namibia,2019,2446644
New Caledonia,2019,271230
Niger,2019,23443393
Nigeria,2019,203304492
Nicaragua,2019,6663924
Netherlands,2019,17344874
Norway,2019,5347896
Nepal,2019,28832496
Nauru,2019,12132
New Zealand,2019,4979200
OECD members,2019,1362922537
Oman,2019,4602768
Other small states,2019,32005203
Pakistan,2019,223293280
Panama,2019,4232532
Peru,2019,32824861
Philippines,2019,110380804
Palau,2019,17916
Papua New Guinea,2019,9542486
Poland,2019,37965475
Pre-demographic dividend,2019,957503246
Puerto Rico,2019,3193694
"Korea, Dem. People's Rep.",2019,25755441
Portugal,2019,10286263
Paraguay,2019,6530026
West Bank and Gaza,2019,4685306
Pacific island small states,2019,2536070
Post-demographic dividend,2019,1113310738
French Polynesia,2019,299717
Qatar,2019,2807235
Romania,2019,19371648
Russia,2019,144406261
Rwanda,2019,12835028
South Asia,2019,1861598514
Saudi Arabia,2019,35827362
Sudan,2019,43232093
Senegal,2019,16000781
Singapore,2019,5703569
Solomon Islands,2019,674993
Sierra Leone,2019,8046828
El Salvador,2019,6280217
San Marino,2019,34178
Somalia,2019,15981300
Serbia,2019,6945235
Sub-Saharan Africa (excluding high income),2019,1121451150
South Sudan,2019,10447666
Sub-Saharan Africa,2019,1121548775
Small states,2019,41965375
Sao Tome and Principe,2019,214599
Suriname,2019,600301
Slovak Republic,2019,5454147
Slovenia,2019,2088385
Sweden,2019,10278887
Eswatini,2019,1169613
Sint Maarten (Dutch part),2019,41608
Seychelles,2019,97625
Syrian Arab Republic,2019,20098251
Turks and Caicos Islands,2019,43080
Chad,2019,16126866
East Asia & Pacific (IDA & IBRD countries),2019,2080648616
Europe & Central Asia (IDA & IBRD countries),2019,460994696
Togo,2019,8243094
Thailand,2019,71307763
Tajikistan,2019,9337003
Turkmenistan,2019,6158420
Latin America & the Caribbean (IDA & IBRD countries),2019,629515571
Timor-Leste,2019,1280438
Middle East & North Africa (IDA & IBRD countries),2019,400574097
Tonga,2019,104951
South Asia (IDA & IBRD),2019,1861598514
Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775
Trinidad and Tobago,2019,1519955
Tunisia,2019,12049314
Turkiye,2019,83481684
Tuvalu,2019,10956
United Republic of Tanzania,2019,59872579
Uganda,2019,42949080
Ukraine,2019,44386203
Upper middle income,2019,2483924063
Uruguay,2019,3428409
USA,2019,328329953
Uzbekistan,2019,33580350
St. Vincent and the Grenadines,2019,104924
"Venezuela, RB",2019,28971683
British Virgin Islands,2019,30610
Virgin Islands (U.S.),2019,106669
Vietnam,2019,95776716
Vanuatu,2019,304404
World,2019,7742681934
Samoa,2019,211905
Kosovo,2019,1788878
"Yemen, Rep.",2019,31546691
South Africa,2019,58087055
Zambia,2019,18380477
Zimbabwe,2019,15354608
Aruba,2020,106585
Africa Eastern and Southern,2020,685112705
Afghanistan,2020,38972230
Africa Western and Central,2020,466189102
Angola,2020,33428486
Albania,2020,2837849
Andorra,2020,77700
Arab World,2020,449228296
United Arab Emirates,2020,9287289
Argentina,2020,45376763
Armenia,2020,2805608
American Samoa,2020,46189
Antigua and Barbuda,2020,92664
Australia,2020,25655289
Austria,2020,8916864
Azerbaijan,2020,10093121
Burundi,2020,12220227
Belgium,2020,11538604
Benin,2020,12643123
Burkina Faso,2020,21522626
Bangladesh,2020,167420951
Bulgaria,2020,6934015
Bahrain,2020,1477469
"Bahamas, The",2020,406471
Bosnia and Herzegovina,2020,3318407
Belarus,2020,9379952
Belize,2020,394921
Bermuda,2020,63893
Bolivia,2020,11936162
Brazil,2020,213196304
Barbados,2020,280693
Brunei Darussalam,2020,441725
Bhutan,2020,772506
Botswana,2020,2546402
Central African Republic,2020,5343020
Canada,2020,38037204
Central Europe and the Baltics,2020,102180124
Switzerland,2020,8638167
Channel Islands,2020,171113
Chile,2020,19300315
China,2020,1411100000
Cote d'Ivoire,2020,26811790
Cameroon,2020,26491087
"Democratic Republic of the Congo, Dem. Rep.",2020,92853164
Democratic Republic of the Congo,2020,5702174
Colombia,2020,50930662
Comoros,2020,806166
Cabo Verde,2020,582640
Costa Rica,2020,5123105
Caribbean small states,2020,7444768
Cuba,2020,11300698
Curacao,2020,154947
Cayman Islands,2020,67311
Cyprus,2020,1237537
Czechia,2020,10697858
Germany,2020,83160871
Djibouti,2020,1090156
Dominica,2020,71995
Denmark,2020,5831404
Dominican Republic,2020,10999664
Algeria,2020,43451666
East Asia & Pacific (excluding high income),2020,2116424876
Early-demographic dividend,2020,3375134276
East Asia & Pacific,2020,2363940425
Europe & Central Asia (excluding high income),2020,400811771
Europe & Central Asia,2020,923103879
Ecuador,2020,17588595
"Egypt, Arab Rep.",2020,107465134
Euro area,2020,342913447
Eritrea,2020,3555868
Spain,2020,47365655
Estonia,2020,1329522
Ethiopia,2020,117190911
European Union,2020,447692315
Fragile and conflict affected situations,2020,979418527
Finland,2020,5529543
Fiji,2020,920422
France,2020,67571107
Faroe Islands,2020,52415
"Micronesia, Fed. Sts.",2020,112106
Gabon,2020,2292573
United Kingdom,2020,67081000
Georgia,2020,3722716
Ghana,2020,32180401
Gibraltar,2020,32709
Guinea,2020,13205153
"Gambia, The",2020,2573995
Guinea-Bissau,2020,2015828
Equatorial Guinea,2020,1596049
Greece,2020,10698599
Grenada,2020,123663
Greenland,2020,56367
Guatemala,2020,16858333
Guam,2020,169231
Guyana,2020,797202
High income,2020,1240900955
"Hong Kong SAR, China",2020,7481000
Honduras,2020,10121763
Heavily indebted poor countries (HIPC),2020,838066650
Croatia,2020,4047680
Haiti,2020,11306801
Hungary,2020,9750149
IBRD only,2020,4889761166
IDA & IBRD total,2020,6628067973
IDA total,2020,1738306807
IDA blend,2020,582637127
Indonesia,2020,271857970
IDA only,2020,1155669680
Isle of Man,2020,84046
India,2020,1396387127
Ireland,2020,4985382
"Iran, Islamic Rep.",2020,87290193
Iraq,2020,42556984
Iceland,2020,366463
Israel,2020,9215100
Italy,2020,59438851
Jamaica,2020,2820436
Jordan,2020,10928721
Japan,2020,126261000
Kazakhstan,2020,18755666
Kenya,2020,51985780
Kyrgyz Republic,2020,6579900
Cambodia,2020,16396860
Kiribati,2020,126463
St. Kitts and Nevis,2020,47642
"Korea, Rep.",2020,51836239
Kuwait,2020,4360444
Latin America & Caribbean (excluding high income),2020,588808380
Lao PDR,2020,7319399
Lebanon,2020,5662923
Liberia,2020,5087584
Libya,2020,6653942
St. Lucia,2020,179237
Latin America & Caribbean,2020,650534967
Least developed countries: UN classification,2020,1073743450
Low income,2020,699186538
Liechtenstein,2020,38756
Sri Lanka,2020,21919000
Lower middle income,2020,3357118135
Low & middle income,2020,6551590116
Lesotho,2020,2254100
Late-demographic dividend,2020,2317277311
Lithuania,2020,2794885
Luxembourg,2020,630419
Latvia,2020,1900449
"Macao SAR, China",2020,676283
St. Martin (French part),2020,32553
Morocco,2020,36688772
Monaco,2020,36922
Moldova,2020,2635130
Madagascar,2020,28225177
Maldives,2020,514438
Middle East & North Africa,2020,479966649
Mexico,2020,125998302
Marshall Islands,2020,43413
Middle income,2020,5852403578
North Macedonia,2020,2072531
Mali,2020,21224040
Malta,2020,515332
Myanmar,2020,53423198
Middle East & North Africa (excluding high income),2020,411810124
Montenegro,2020,621306
Mongolia,2020,3294335
Northern Mariana Islands,2020,49587
Mozambique,2020,31178239
Mauritania,2020,4498604
Mauritius,2020,1265740
Malawi,2020,19377061
Malaysia,2020,33199993
North America,2020,369602177
Namibia,2020,2489098
New Caledonia,2020,271130
Niger,2020,24333639
Nigeria,2020,208327405
Nicaragua,2020,6755895
Netherlands,2020,17441500
Norway,2020,5379475
Nepal,2020,29348627
Nauru,2020,12315
New Zealand,2020,5090200
OECD members,2020,1370241530
Oman,2020,4543399
Other small states,2020,32381190
Pakistan,2020,227196741
Panama,2020,4294396
Peru,2020,33304756
Philippines,2020,112190977
Palau,2020,17972
Papua New Guinea,2020,9749640
Poland,2020,37899070
Pre-demographic dividend,2020,984213438
Puerto Rico,2020,3281538
"Korea, Dem. People's Rep.",2020,25867467
Portugal,2020,10297081
Paraguay,2020,6618695
West Bank and Gaza,2020,4803269
Pacific island small states,2020,2566819
Post-demographic dividend,2020,1117443485
French Polynesia,2020,301920
Qatar,2020,2760385
Romania,2020,19265250
Russia,2020,144073139
Rwanda,2020,13146362
South Asia,2020,1882531620
Saudi Arabia,2020,35997107
Sudan,2020,44440486
Senegal,2020,16436120
Singapore,2020,5685807
Solomon Islands,2020,691191
Sierra Leone,2020,8233970
El Salvador,2020,6292731
San Marino,2020,34007
Somalia,2020,16537016
Serbia,2020,6899126
Sub-Saharan Africa (excluding high income),2020,1151203345
South Sudan,2020,10606227
Sub-Saharan Africa,2020,1151301807
Small states,2020,42392777
Sao Tome and Principe,2020,218641
Suriname,2020,607065
Slovak Republic,2020,5458827
Slovenia,2020,2102419
Sweden,2020,10353442
Eswatini,2020,1180655
Sint Maarten (Dutch part),2020,42310
Seychelles,2020,98462
Syrian Arab Republic,2020,20772595
Turks and Caicos Islands,2020,44276
Chad,2020,16644701
East Asia & Pacific (IDA & IBRD countries),2020,2090523535
Europe & Central Asia (IDA & IBRD countries),2020,462023771
Togo,2020,8442580
Thailand,2020,71475664
Tajikistan,2020,9543207
Turkmenistan,2020,6250438
Latin America & the Caribbean (IDA & IBRD countries),2020,634680385
Timor-Leste,2020,1299995
Middle East & North Africa (IDA & IBRD countries),2020,407006855
Tonga,2020,105254
South Asia (IDA & IBRD),2020,1882531620
Sub-Saharan Africa (IDA & IBRD countries),2020,1151301807
Trinidad and Tobago,2020,1518147
Tunisia,2020,12161723
Turkiye,2020,84135428
Tuvalu,2020,11069
United Republic of Tanzania,2020,61704518
Uganda,2020,44404611
Ukraine,2020,44132049
Upper middle income,2020,2495285443
Uruguay,2020,3429086
USA,2020,331501080
Uzbekistan,2020,34232050
St. Vincent and the Grenadines,2020,104632
"Venezuela, RB",2020,28490453
British Virgin Islands,2020,30910
Virgin Islands (U.S.),2020,106290
Vietnam,2020,96648685
Vanuatu,2020,311685
World,2020,7820981524
Samoa,2020,214929
Kosovo,2020,1790133
"Yemen, Rep.",2020,32284046
South Africa,2020,58801927
Zambia,2020,18927715
Zimbabwe,2020,15669666
Aruba,2021,106537
Africa Eastern and Southern,2021,702976832
Afghanistan,2021,40099462
Africa Western and Central,2021,478185907
Angola,2021,34503774
Albania,2021,2811666
Andorra,2021,79034
Arab World,2021,456520777
United Arab Emirates,2021,9365145
Argentina,2021,45808747
Armenia,2021,2790974
American Samoa,2021,45035
Antigua and Barbuda,2021,93219
Australia,2021,25688079
Austria,2021,8955797
Azerbaijan,2021,10137750
Burundi,2021,12551213
Belgium,2021,11592952
Benin,2021,12996895
Burkina Faso,2021,22100683
Bangladesh,2021,169356251
Bulgaria,2021,6877743
Bahrain,2021,1463265
"Bahamas, The",2021,407906
Bosnia and Herzegovina,2021,3270943
Belarus,2021,9340314
Belize,2021,400031
Bermuda,2021,63867
Bolivia,2021,12079472
Brazil,2021,214326223
Barbados,2021,281200
Brunei Darussalam,2021,445373
Bhutan,2021,777486
Botswana,2021,2588423
Central African Republic,2021,5457154
Canada,2021,38246108
Central Europe and the Baltics,2021,101430997
Switzerland,2021,8703405
Channel Islands,2021,172683
Chile,2021,19493184
China,2021,1412360000
Cote d'Ivoire,2021,27478249
Cameroon,2021,27198628
"Democratic Republic of the Congo, Dem. Rep.",2021,95894118
Democratic Republic of the Congo,2021,5835806
Colombia,2021,51516562
Comoros,2021,821625
Cabo Verde,2021,587925
Costa Rica,2021,5153957
Caribbean small states,2021,7481877
Cuba,2021,11256372
Curacao,2021,152369
Cayman Islands,2021,68136
Cyprus,2021,1244188
Czechia,2021,10505772
Germany,2021,83196078
Djibouti,2021,1105557
Dominica,2021,72412
Denmark,2021,5856733
Dominican Republic,2021,11117873
Algeria,2021,44177969
East Asia & Pacific (excluding high income),2021,2123673456
Early-demographic dividend,2021,3411889059
East Asia & Pacific,2021,2370204347
Europe & Central Asia (excluding high income),2021,401575218
Europe & Central Asia,2021,923777214
Ecuador,2021,17797737
"Egypt, Arab Rep.",2021,109262178
Euro area,2021,343067846
Eritrea,2021,3620312
Spain,2021,47415750
Estonia,2021,1330932
Ethiopia,2021,120283026
European Union,2021,447199800
Fragile and conflict affected situations,2021,1001462452
Finland,2021,5541017
Fiji,2021,924610
France,2021,67749632
Faroe Islands,2021,52889
"Micronesia, Fed. Sts.",2021,113131
Gabon,2021,2341179
United Kingdom,2021,67326569
Georgia,2021,3708610
Ghana,2021,32833031
Gibraltar,2021,32669
Guinea,2021,13531906
"Gambia, The",2021,2639916
Guinea-Bissau,2021,2060721
Equatorial Guinea,2021,1634466
Greece,2021,10641221
Grenada,2021,124610
Greenland,2021,56653
Guatemala,2021,17109746
Guam,2021,170534
Guyana,2021,804567
High income,2021,1240629858
"Hong Kong SAR, China",2021,7413100
Honduras,2021,10278345
Heavily indebted poor countries (HIPC),2021,861156745
Croatia,2021,3899000
Haiti,2021,11447569
Hungary,2021,9709891
IBRD only,2021,4917520297
IDA & IBRD total,2021,6695397735
IDA total,2021,1777877438
IDA blend,2021,595016031
Indonesia,2021,273753191
IDA only,2021,1182861407
Isle of Man,2021,84263
India,2021,1407563842
Ireland,2021,5033165
"Iran, Islamic Rep.",2021,87923432
Iraq,2021,43533592
Iceland,2021,372520
Israel,2021,9364000
Italy,2021,59109668
Jamaica,2021,2827695
Jordan,2021,11148278
Japan,2021,125681593
Kazakhstan,2021,19000988
Kenya,2021,53005614
Kyrgyz Republic,2021,6691800
Cambodia,2021,16589023
Kiribati,2021,128874
St. Kitts and Nevis,2021,47606
"Korea, Rep.",2021,51744876
Kuwait,2021,4250114
Latin America & Caribbean (excluding high income),2021,593308001
Lao PDR,2021,7425057
Lebanon,2021,5592631
Liberia,2021,5193416
Libya,2021,6735277
St. Lucia,2021,179651
Latin America & Caribbean,2021,654981699
Least developed countries: UN classification,2021,1099568566
Low income,2021,718255072
Liechtenstein,2021,39039
Sri Lanka,2021,22156000
Lower middle income,2021,3398187527
Low & middle income,2021,6619578961
Lesotho,2021,2281454
Late-demographic dividend,2021,2321862159
Lithuania,2021,2800839
Luxembourg,2021,640064
Latvia,2021,1884490
"Macao SAR, China",2021,686607
St. Martin (French part),2021,31948
Morocco,2021,37076584
Monaco,2021,36686
Moldova,2021,2615199
Madagascar,2021,28915653
Maldives,2021,521457
Middle East & North Africa,2021,486167363
Mexico,2021,126705138
Marshall Islands,2021,42050
Middle income,2021,5901323889
North Macedonia,2021,2065092
Mali,2021,21904983
Malta,2021,518536
Myanmar,2021,53798084
Middle East & North Africa (excluding high income),2021,418047201
Montenegro,2021,619211
Mongolia,2021,3347782
Northern Mariana Islands,2021,49481
Mozambique,2021,32077072
Mauritania,2021,4614974
Mauritius,2021,1266060
Malawi,2021,19889742
Malaysia,2021,33573874
North America,2021,370203720
Namibia,2021,2530151
New Caledonia,2021,271030
Niger,2021,25252722
Nigeria,2021,213401323
Nicaragua,2021,6850540
Netherlands,2021,17533044
Norway,2021,5408320
Nepal,2021,30034989
Nauru,2021,12511
New Zealand,2021,5122600
OECD members,2021,1372736513
Oman,2021,4520471
Other small states,2021,32708003
Pakistan,2021,231402117
Panama,2021,4351267
Peru,2021,33715471
Philippines,2021,113880328
Palau,2021,18024
Papua New Guinea,2021,9949437
Poland,2021,37747124
Pre-demographic dividend,2021,1011043183
Puerto Rico,2021,3263584
"Korea, Dem. People's Rep.",2021,25971909
Portugal,2021,10325147
Paraguay,2021,6703799
West Bank and Gaza,2021,4922749
Pacific island small states,2021,2602173
Post-demographic dividend,2021,1116796245
French Polynesia,2021,304032
Qatar,2021,2688235
Romania,2021,19119880
Russia,2021,143449286
Rwanda,2021,13461888
South Asia,2021,1901911604
Saudi Arabia,2021,35950396
Sudan,2021,45657202
Senegal,2021,16876720
Singapore,2021,5453566
Solomon Islands,2021,707851
Sierra Leone,2021,8420641
El Salvador,2021,6314167
San Marino,2021,33745
Somalia,2021,17065581
Serbia,2021,6834326
Sub-Saharan Africa (excluding high income),2021,1181063481
South Sudan,2021,10748272
Sub-Saharan Africa,2021,1181162739
Small states,2021,42792053
Sao Tome and Principe,2021,223107
Suriname,2021,612985
Slovak Republic,2021,5447247
Slovenia,2021,2108079
Sweden,2021,10415811
Eswatini,2021,1192271
Sint Maarten (Dutch part),2021,42846
Seychelles,2021,99258
Syrian Arab Republic,2021,21324367
Turks and Caicos Islands,2021,45114
Chad,2021,17179740
East Asia & Pacific (IDA & IBRD countries),2021,2097669023
Europe & Central Asia (IDA & IBRD countries),2021,462341222
Togo,2021,8644829
Thailand,2021,71601103
Tajikistan,2021,9750064
Turkmenistan,2021,6341855
Latin America & the Caribbean (IDA & IBRD countries),2021,639188695
Timor-Leste,2021,1320942
Middle East & North Africa (IDA & IBRD countries),2021,413124452
Tonga,2021,106017
South Asia (IDA & IBRD),2021,1901911604
Sub-Saharan Africa (IDA & IBRD countries),2021,1181162739
Trinidad and Tobago,2021,1525663
Tunisia,2021,12262946
Turkiye,2021,84775404
Tuvalu,2021,11204
United Republic of Tanzania,2021,63588334
Uganda,2021,45853778
Ukraine,2021,43792855
Upper middle income,2021,2503136362
Uruguay,2021,3426260
USA,2021,331893745
Uzbekistan,2021,34915100
St. Vincent and the Grenadines,2021,104332
"Venezuela, RB",2021,28199867
British Virgin Islands,2021,31122
Virgin Islands (U.S.),2021,105870
Vietnam,2021,97468029
Vanuatu,2021,319137
World,2021,7888408686
Samoa,2021,218764
Kosovo,2021,1786038
"Yemen, Rep.",2021,32981641
South Africa,2021,59392255
Zambia,2021,19473125
Zimbabwe,2021,15993524
